source,target,weight
4,226,0.8700625155816255
4,232,0.8943928252227388
4,240,0.877940851218493
4,241,0.7489286489292969
4,243,0.5591578014963943
4,298,0.9001618131137605
5,31,0.9852535728731091
5,39,0.9879970769155251
5,43,0.9880619016838417
5,69,0.9862890457679969
5,72,0.9864047073519693
5,100,0.9855942205686152
5,237,0.9588720406733546
5,249,0.9859502257898209
5,260,0.9872301442071373
5,262,0.9879921003216685
5,274,0.923196947896761
5,277,0.9854464174942666
5,290,0.9814888877765814
6,0,0.8418802849385822
6,1,0.5470782522662467
6,2,0.38036188588834724
6,3,0.8405188587609075
6,7,0.8424568714360048
6,61,0.6634505676407014
6,131,0.568209787296683
6,136,0.8184652172792443
6,175,0.8530468133320505
6,188,0.8175493426658798
6,263,0.8221239054267615
6,264,0.7885870984293328
6,265,0.4639740439524906
6,274,0.8230959783786181
6,285,0.8293552263895619
6,295,0.06771647573599944
6,298,0.8220656236524952
7,3,0.9098714189340051
7,6,0.8424568714360048
7,8,0.8335251172072347
7,18,0.9243282692330774
7,61,0.6721247170594619
7,129,0.7368717754550829
7,134,0.8594797426212181
7,139,0.8681631186543988
7,143,0.9251314858288416
7,144,0.830775593970011
7,145,0.7400525285945724
7,230,0.9288767906341161
7,232,0.9217251247980098
7,257,0.9361955360996147
7,264,0.7259430470116794
7,265,0.44544432057503897
7,266,0.9288786156115106
7,269,0.928450202435465
7,279,0.6707075600821591
7,281,0.48624291131765757
7,286,0.92460620968869
7,287,0.9216688298961375
7,293,0.8671277956641946
7,297,0.7589772023541143
7,300,0.9390826431108703
8,2,0.36759595535670503
8,7,0.8335251172072347
8,61,0.7016822467715365
8,139,0.8362735898422786
8,188,0.8284914693640681
8,257,0.8716332205616503
8,263,0.8410630292441851
8,266,0.8772939903412786
8,273,0.614598451110252
8,279,0.7339297739926268
8,281,0.5110658809651241
8,282,0.8915259210037256
8,285,0.8460948249405255
8,289,0.11926304589009844
8,293,0.8392792341315691
8,297,0.7352779149947568
8,300,0.860446610379301
9,15,0.9912802975672441
9,16,0.9961631953139215
9,18,0.9857344255030723
9,24,0.9944974074750583
9,38,0.996481612069514
9,39,0.9947395213960416
9,44,0.9922301076214909
9,82,0.9909859169845375
9,90,0.9960792815021933
9,97,0.9750444293910582
9,98,0.9956985143998554
9,100,0.9953167101454449
9,104,0.9957296865463358
9,113,0.9910766298198281
9,125,0.9959962301914022
9,126,0.9865120089525892
9,141,0.9894886951210384
9,154,0.9957949618490511
9,155,0.9958262048161672
9,161,0.9943319436106713
9,163,0.9944252347964408
9,170,0.9829953481548666
9,171,0.9820385612890483
9,183,0.9906492640590336
9,191,0.9955860537560274
9,192,0.9915005801648213
9,215,0.9919199433170629
9,228,0.9915205854672479
9,236,0.9864233357395465
9,242,0.9921363249034717
9,246,0.9868225691921232
9,256,0.9835460981642248
9,269,0.9747049039314355
9,280,0.9892540055203894
10,12,0.9981222346394711
10,13,0.9980975750132517
10,31,0.9968910653665712
10,47,0.99839873190514
10,57,0.9977855626823944
10,68,0.9970894824841682
10,91,0.9984444252009322
10,117,0.9981130903839432
10,137,0.9897528359001752
10,157,0.9979431147906498
10,160,0.9982668767167622
10,162,0.9981622123294998
10,164,0.9982749686222714
10,179,0.9982354112049716
10,185,0.9760788947425343
10,189,0.9833609701902915
10,213,0.9947615171553545
10,258,0.9982221507920744
10,260,0.9930772132368799
10,276,0.9959040551219387
11,32,0.9991874801797048
11,49,0.9991305139263911
11,50,0.9991673120526927
11,54,0.9993012518159204
11,71,0.9988935741192305
11,103,0.9991136410437307
11,167,0.9991883014342933
11,209,0.9992853792421287
11,218,0.9991814590528058
11,220,0.9991219606729672
11,253,0.9990930590139373
12,10,0.9981222346394711
12,13,0.9992675029316156
12,19,0.9992518934845845
12,23,0.9980643325890922
12,32,0.9993194531341827
12,47,0.9988486304472269
12,49,0.9992434835775116
12,54,0.9992205121639903
12,56,0.9960276278381205
12,65,0.9986959245327351
12,91,0.9993893138123008
12,103,0.9992795610465681
12,130,0.998425326451864
12,155,0.9982470671382317
12,164,0.9991712887930941
12,168,0.9994628439851153
12,186,0.998896249028964
12,209,0.9992249395564546
12,235,0.9983090190173931
12,250,0.9992694542351963
12,258,0.9990713374756091
13,10,0.9980975750132517
13,12,0.9992675029316156
13,28,0.999188382019334
13,32,0.9992009527064812
13,45,0.996373831605593
13,48,0.9980058790450875
13,49,0.9993629848161135
13,54,0.9992750874978124
13,57,0.998026678682517
13,65,0.9987201812825641
13,70,0.9988783820573414
13,85,0.9985180230566707
13,91,0.9993024427165006
13,92,0.9984871723271699
13,108,0.9989332720279223
13,111,0.9992472966932751
13,155,0.9981611703357147
13,158,0.9990636520486061
13,159,0.9980371056464941
13,160,0.9989889654972024
13,164,0.9991161598866761
13,168,0.9993034823807397
13,186,0.9986434574012834
13,207,0.9980761488257613
13,214,0.9986352141544467
13,235,0.998129314102345
13,250,0.9993165556801995
13,258,0.9992596578547562
13,284,0.998105900705357
14,19,0.9997321238348489
14,28,0.999761946009136
14,32,0.9997528070219047
14,33,0.9998899878098083
14,36,0.999635004837898
14,37,0.9998752509991372
14,40,0.9999332513383539
14,49,0.9995737539505684
14,50,0.999893200247982
14,51,0.9997666888904798
14,52,0.9994041452145745
14,54,0.9996761534778947
14,63,0.9998978550669341
14,91,0.9995264929761581
14,94,0.9994570026784112
14,111,0.9997389255168095
14,147,0.9998803541299713
14,150,0.9997739318850523
14,151,0.9998889312786762
14,152,0.9999143857270887
14,156,0.9997425252947177
14,168,0.9998228398760232
14,172,0.9999152309334487
14,199,0.9999184638117492
14,204,0.9996863605336948
14,209,0.9996603707544889
14,211,0.9998584537632055
14,220,0.9997246689731818
14,231,0.9991092660517701
14,250,0.9997167957496551
14,253,0.9997443280383346
15,9,0.9912802975672441
15,16,0.9908066660197096
15,20,0.9781698503100591
15,53,0.991388257733313
15,64,0.9915426813710192
15,75,0.9778249631478785
15,90,0.9907810394708435
15,98,0.9931597283946112
15,106,0.9848542150711492
15,120,0.9897022272729923
15,127,0.9919680180655013
15,161,0.9918557572993348
15,163,0.9912187224268695
15,170,0.986690675441702
15,196,0.9809485673564906
15,212,0.9907066489251316
15,232,0.9765449178838541
15,238,0.9774823741041221
15,301,0.9831395855589675
16,9,0.9961631953139215
16,15,0.9908066660197096
16,21,0.9852356064768358
16,22,0.9975662497057721
16,24,0.9955225987409598
16,27,0.9979813613360449
16,39,0.9922638971202682
16,41,0.9976128561836558
16,45,0.9965934825792248
16,53,0.9959387075859487
16,59,0.9977108295374194
16,66,0.9893417516097924
16,73,0.9962328970476707
16,88,0.995210014484871
16,90,0.9958920572748946
16,93,0.9962004807755488
16,96,0.9979393217141937
16,98,0.9969210384566141
16,103,0.9976775355612285
16,109,0.9953579673381043
16,113,0.9908251769719403
16,120,0.9884649622994809
16,123,0.9946083377319856
16,124,0.9978087488824403
16,127,0.995892461280685
16,128,0.9975984056305143
16,135,0.9935046146972529
16,140,0.9972766770192646
16,169,0.9944440418274766
16,178,0.9958449648849051
16,191,0.9982446879879452
16,197,0.9912178258275934
16,201,0.9976213091530811
16,212,0.9940431464674828
16,215,0.9927351588938527
16,229,0.9891792618788461
16,276,0.9957667728524442
16,287,0.987205672627674
16,296,0.9970087373423299
17,22,0.9982807053429636
17,23,0.9980890426862729
17,27,0.9989471913595258
17,29,0.9978437953344544
17,41,0.9976184530161383
17,42,0.9990618327558035
17,54,0.998952587396478
17,102,0.9989983201480367
17,110,0.9976582820939915
17,115,0.995398224646523
17,119,0.9988545449462543
17,124,0.9988957557535508
17,154,0.9975409734807905
17,173,0.9991127716458014
17,193,0.996176434055888
17,200,0.9985096800478902
17,202,0.9988815937220785
17,205,0.9972827878846864
17,208,0.997688746486042
17,221,0.9990458166921259
17,223,0.9946556903479956
17,233,0.9961753044561706
17,250,0.9990266289083758
17,252,0.9988733320218258
18,7,0.9243282692330774
18,9,0.9857344255030723
18,24,0.9848317195631717
18,77,0.9182386203457952
18,78,0.9347162569479152
18,101,0.9841117617286073
18,143,0.918840156402094
18,161,0.9837082577572954
18,163,0.9849899504674601
18,169,0.9857980656143551
18,197,0.9863756761843443
18,215,0.9865242096620013
18,240,0.9135167842635786
18,255,0.9852028781551723
18,269,0.9768031941453267
18,278,0.9538113259045404
18,287,0.9834188884774052
19,12,0.9992518934845845
19,14,0.9997321238348489
19,27,0.9993509467471335
19,33,0.9997430370613595
19,36,0.9997903151241875
19,37,0.9997336110131593
19,40,0.9997280717277305
19,46,0.9994352248764449
19,50,0.9996762918410791
19,52,0.9995494663249566
19,67,0.9980821716783256
19,91,0.9994944617370294
19,102,0.9995758121296524
19,116,0.9992466114848537
19,150,0.9998058921117721
19,152,0.9997073852180599
19,153,0.9980772922243563
19,156,0.999787229100057
19,168,0.9996938187102793
19,173,0.9994149638622237
19,181,0.9991755259090832
19,221,0.999302355215176
19,231,0.9990976914377996
19,250,0.9996681508241823
20,15,0.9781698503100591
20,74,0.9774449892539716
20,76,0.9307700523418557
20,98,0.9811510424738463
20,120,0.9775322980257392
20,122,0.9790894795690466
20,169,0.9773416457313626
20,170,0.9792242867120844
20,229,0.9780881313803046
20,236,0.9784535528996716
20,255,0.9803056117461103
20,282,0.9076948821840033
21,16,0.9852356064768358
21,77,0.9297084323122055
21,78,0.9456210345475019
21,82,0.9866691016219916
21,86,0.7765350054040927
21,90,0.98699136226936
21,98,0.9857349744058201
21,146,0.9076478635013961
21,163,0.9880332862201344
21,169,0.9875092483593477
21,171,0.9797329448916227
21,182,0.985833520778047
21,187,0.985672255847194
21,206,0.9478472949219588
21,217,0.9869090614001297
21,224,0.9681632936296989
21,226,0.8698298539557284
21,240,0.9124939532185565
21,266,0.9687540808423392
21,269,0.9728528884701433
21,296,0.9856370752303116
21,301,0.9843258705514403
22,16,0.9975662497057721
22,17,0.9982807053429636
22,27,0.9982266620420899
22,34,0.9973398954766368
22,35,0.9965285937027631
22,38,0.9964488966704724
22,41,0.9977508333664421
22,87,0.9925562341355118
22,88,0.9954862138717603
22,90,0.9953082174864627
22,98,0.9966322583378503
22,109,0.9953255483325859
22,110,0.9975936080460435
22,115,0.9957723767949528
22,124,0.9985664473498563
22,127,0.9959715412390984
22,140,0.9968094860457118
22,190,0.998119919628677
22,191,0.9981837983909861
22,193,0.9956173865964684
22,198,0.9984966849326503
22,200,0.9981156353644739
22,202,0.9981638018196969
22,203,0.9983840776259054
22,205,0.9972903424610153
22,213,0.995343987300916
22,218,0.9985624673118265
22,247,0.9970705925835184
22,276,0.995907328784187
23,12,0.9980643325890922
23,17,0.9980890426862729
23,31,0.9969217938753924
23,39,0.9931508460084874
23,68,0.9969440907785817
23,69,0.9973846595283179
23,118,0.9966406622160185
23,119,0.9981885733085212
23,124,0.9985878882716913
23,128,0.9965457196037878
23,135,0.9940047860793185
23,166,0.9981691508586316
23,179,0.9983093115169586
23,181,0.9980415142812336
23,191,0.998170281988439
23,205,0.996395583349471
23,214,0.9982125493710262
23,242,0.9927221014838314
23,249,0.9969431739768341
23,252,0.9983387424606287
23,254,0.994513835509488
23,260,0.9943479818902292
23,262,0.9873453375991023
24,9,0.9944974074750583
24,16,0.9955225987409598
24,18,0.9848317195631717
24,60,0.9930675447937988
24,105,0.9800666960650831
24,107,0.9949769935405519
24,108,0.9945776855285038
24,130,0.9943935545466169
24,157,0.9943267534512285
24,161,0.9932193500166775
24,163,0.9945433164096228
24,177,0.9905221563644675
24,179,0.9946797428986852
24,183,0.9924122586704668
24,227,0.9928674619102906
24,235,0.9945708540808714
24,238,0.9767894451313525
24,244,0.9956981103495336
24,246,0.9901394738577223
24,287,0.9878455281152501
24,299,0.9892899142288164
25,31,0.9908636091945273
25,53,0.9895923276832002
25,57,0.990145255167065
25,62,0.9715770621520559
25,68,0.9917818007560959
25,108,0.9895945281290373
25,155,0.9908274949364211
25,165,0.9911127566717294
25,187,0.9900510546687419
25,214,0.9903758042962297
25,237,0.9534276533749533
25,246,0.9890829352683899
25,249,0.9896336863410818
25,270,0.9789299335050616
25,283,0.9402028019222278
25,292,0.9487566725464898
26,31,0.9869883096903546
26,38,0.9860525309409649
26,39,0.988547553156633
26,43,0.9878926380954777
26,68,0.9873250172063099
26,100,0.985939101179878
26,104,0.986030954650451
26,169,0.9872090151020632
26,174,0.9873631522062031
26,210,0.9322178346322054
26,260,0.9892025725819873
26,274,0.9342061242682722
26,285,0.9670424814650915
27,16,0.9979813613360449
27,17,0.9989471913595258
27,19,0.9993509467471335
27,22,0.9982266620420899
27,29,0.9978827024549439
27,42,0.9993449233772953
27,43,0.9960575694054469
27,54,0.9994748842510149
27,64,0.9974820153128428
27,67,0.997647344077767
27,69,0.997185510122423
27,71,0.9989919783760814
27,85,0.9983459005756313
27,91,0.9993770977479319
27,95,0.9992490413883405
27,96,0.9984004296455861
27,102,0.9993254480796653
27,117,0.99880291427767
27,119,0.9988557020151858
27,124,0.9992591864427319
27,154,0.9978643076376139
27,160,0.998941297909921
27,166,0.9985881905382378
27,168,0.9994859870730828
27,190,0.998750416701207
27,191,0.998666417746628
27,198,0.9981939101008117
27,200,0.9986475753277486
27,209,0.9994152710822412
27,211,0.9993325327291149
27,244,0.9982130455428637
27,245,0.9966069353944724
27,250,0.9993453837619204
27,252,0.9994562105409803
27,277,0.9973079691436673
28,13,0.999188382019334
28,14,0.999761946009136
28,32,0.9997558585991532
28,33,0.9997489889675315
28,42,0.9995225093331328
28,46,0.9994001322744533
28,49,0.999547193861258
28,54,0.9997609701798587
28,94,0.9995321488001524
28,95,0.9992890609332457
28,103,0.9991992122280475
28,147,0.9997920659986332
28,167,0.9996053742100298
28,199,0.9997107729784636
28,202,0.9989793777984558
28,203,0.9986515088723308
28,204,0.9997111439811553
28,209,0.9996214592989302
28,211,0.9998013447478996
28,218,0.9996541661488257
28,221,0.9993374639303341
28,250,0.9997514495340704
28,252,0.9994710903255514
28,253,0.9998071271659946
28,294,0.9987878940090402
29,17,0.9978437953344544
29,27,0.9978827024549439
29,41,0.9979168355149945
29,48,0.9979463332555358
29,60,0.9928194671933083
29,64,0.9974126979098857
29,82,0.9901775342357789
29,88,0.995809826412879
29,98,0.9965757053579727
29,115,0.9956867252054981
29,124,0.9981035672518903
29,140,0.9972904467970453
29,149,0.9778268733469841
29,159,0.9979986558011277
29,160,0.9982360964225231
29,190,0.998002463231977
29,203,0.9978539207842669
29,212,0.995055997136659
29,244,0.997751068208701
29,254,0.9956961747337527
30,31,0.9882933643887956
30,38,0.9885151024907882
30,69,0.9904496806632919
30,100,0.988116656231963
30,125,0.9870592184642876
30,166,0.9907601109589168
30,223,0.9885826821517276
30,247,0.9874461125741443
30,249,0.9890717442091294
30,256,0.9846159693969123
30,277,0.9895208854486096
31,5,0.9852535728731091
31,10,0.9968910653665712
31,23,0.9969217938753924
31,25,0.9908636091945273
31,26,0.9869883096903546
31,30,0.9882933643887956
31,43,0.9974365244824186
31,47,0.9978201672979442
31,72,0.9944179926399769
31,100,0.9943511282966286
31,108,0.9977638692723125
31,117,0.9968992166421896
31,157,0.9970483653385389
31,164,0.9970620385885625
31,174,0.9910076693912654
31,189,0.9879583447069641
31,214,0.9973616511885017
31,222,0.9940090997532284
31,223,0.9943988428422302
31,228,0.9924337986617626
31,242,0.9933781668660889
31,244,0.9974415983547704
31,249,0.9963396067425965
31,255,0.9905332221090947
32,11,0.9991874801797048
32,12,0.9993194531341827
32,13,0.9992009527064812
32,14,0.9997528070219047
32,28,0.9997558585991532
32,33,0.9997328576033605
32,36,0.9996016500033952
32,42,0.9994079290017714
32,46,0.9994665782630308
32,49,0.9995641891051299
32,50,0.9997070101004807
32,54,0.999663570886149
32,59,0.9991786555878098
32,91,0.999626247474426
32,94,0.9996108461230311
32,102,0.9995240750692852
32,124,0.9991145589001476
32,147,0.9997140239365595
32,156,0.9997210128461748
32,160,0.9989455966471043
32,167,0.99946029656631
32,168,0.9997428698373402
32,173,0.9993937802509812
32,181,0.9989605516564136
32,199,0.9996880167716451
32,200,0.9985252520958179
32,202,0.9990760189599591
32,204,0.9996115295196777
32,211,0.999749022766501
32,218,0.9995175242279797
32,220,0.999665853443714
32,221,0.9993785018730071
32,231,0.9992430296654369
32,250,0.9997175653848013
32,252,0.9995110913882973
32,258,0.9992473710748216
33,14,0.9998899878098083
33,19,0.9997430370613595
33,28,0.9997489889675315
33,32,0.9997328576033605
33,36,0.9997285852537253
33,37,0.9998263208156644
33,40,0.9999100117783101
33,50,0.9997763081328103
33,51,0.9996910425361694
33,52,0.9995993560979018
33,54,0.9996076733280592
33,63,0.9998686844710094
33,111,0.999700162061927
33,147,0.9998725119939302
33,150,0.9997909932175927
33,151,0.9998317386858033
33,152,0.9999117318998595
33,156,0.9997866544115941
33,168,0.9997694029629557
33,172,0.9998985385580803
33,199,0.9999198282706767
33,204,0.9996297568496252
33,211,0.9998891546802432
33,220,0.9997148746263383
33,250,0.9997295576823811
33,253,0.9997190656831544
34,22,0.9973398954766368
34,41,0.9972766320558579
34,44,0.9930284936063853
34,66,0.9919561174086946
34,74,0.9938115734466075
34,75,0.9780430178021863
34,96,0.9972798964735475
34,117,0.9971309549659999
34,119,0.9971168172853343
34,121,0.9891657568588681
34,132,0.9893551850087409
34,135,0.9933083375140805
34,159,0.9972958980629395
34,161,0.9929750395735204
34,170,0.9831832564228964
34,173,0.9970460786011676
34,191,0.9970384770594224
34,203,0.996952164300709
34,212,0.9944046969337871
34,219,0.9928511152738089
34,223,0.9952063474662264
34,233,0.9955534261930831
34,247,0.9969624618562368
35,22,0.9965285937027631
35,41,0.9969550729461598
35,64,0.9961922527243476
35,75,0.9796380218945827
35,87,0.992018931653888
35,96,0.9959659688700522
35,115,0.996403915884435
35,124,0.9963240034766097
35,132,0.9858159362485657
35,148,0.9863524630537189
35,149,0.9798090215752424
35,173,0.995992477182866
35,176,0.9875587762569684
35,190,0.99599536070748
35,203,0.9960712613529472
35,244,0.9959511645225936
36,14,0.999635004837898
36,19,0.9997903151241875
36,32,0.9996016500033952
36,33,0.9997285852537253
36,37,0.9996531232513591
36,40,0.9996642511344844
36,52,0.9995641966654029
36,67,0.997879727793806
36,102,0.9994734810172083
36,116,0.9991787914046207
36,124,0.9993123498172738
36,150,0.999790081847232
36,152,0.9996398411286606
36,153,0.9981244690041764
36,156,0.9996329210911571
36,168,0.9996381983134841
36,173,0.999337017776327
36,181,0.9990241234504221
36,252,0.9994555439978079
37,14,0.9998752509991372
37,19,0.9997336110131593
37,33,0.9998263208156644
37,36,0.9996531232513591
37,40,0.9998693766486281
37,46,0.9993502612924379
37,49,0.9996003804894582
37,50,0.9997629849300942
37,51,0.9997678481150928
37,63,0.9998636687571173
37,111,0.9998050463081127
37,147,0.9997720225999751
37,151,0.9998480426887789
37,152,0.9998381326743417
37,172,0.9998174542463909
37,186,0.998721585800471
37,199,0.9997927364033397
37,220,0.9997115999148668
37,231,0.9990778694979136
37,253,0.9997340982280662
38,9,0.996481612069514
38,22,0.9964488966704724
38,26,0.9860525309409649
38,30,0.9885151024907882
38,39,0.9933509290300888
38,44,0.9946615665366507
38,66,0.9887957805112513
38,74,0.993141271181929
38,96,0.9963274888226668
38,98,0.9967928098733579
38,100,0.9948187728778609
38,104,0.9962109849543774
38,113,0.9910737733606308
38,115,0.9949464378423677
38,118,0.9958850856507386
38,124,0.9963436952033137
38,125,0.9963562281773737
38,126,0.98736777397469
38,127,0.9953896233238962
38,140,0.9963214192644778
38,166,0.9962314877445768
38,169,0.9945790917452071
38,174,0.9923760628616479
38,192,0.9916795038126337
38,194,0.9864208183977252
38,200,0.9965915519088736
38,217,0.9921217125073372
38,219,0.9944934306100413
38,225,0.9901107179094524
38,230,0.9852231029979983
38,255,0.991629648175161
38,256,0.9844039586789252
38,267,0.9928784251241969
38,299,0.9880485735079354
39,5,0.9879970769155251
39,9,0.9947395213960416
39,16,0.9922638971202682
39,23,0.9931508460084874
39,26,0.988547553156633
39,38,0.9933509290300888
39,43,0.9933848474734436
39,100,0.9939363866629366
39,126,0.9870875029960813
39,133,0.9796563479325824
39,141,0.9878022762130859
39,142,0.9914022961234756
39,157,0.9922926601309666
39,170,0.9859689063701795
39,171,0.9826931950523702
39,174,0.992042472170237
39,210,0.9291409300438133
39,234,0.9892425100993588
39,246,0.9863646375836944
39,255,0.9923558600887014
39,256,0.984628395632661
39,257,0.9722746089662736
39,261,0.9925908377643072
39,262,0.987956124879479
39,271,0.9813392674218633
39,274,0.928659294205572
39,275,0.9872318127783557
39,277,0.9928872510973067
39,285,0.9646803410169902
39,286,0.9660211940392787
39,287,0.9886476920015191
39,290,0.9831347288222677
39,298,0.9579014256992617
39,300,0.9644845999893911
40,14,0.9999332513383539
40,19,0.9997280717277305
40,33,0.9999100117783101
40,36,0.9996642511344844
40,37,0.9998693766486281
40,50,0.9997929133750464
40,63,0.9999611179834077
40,111,0.9996715020872362
40,147,0.9998573267021265
40,150,0.9998554387889872
40,151,0.9999613716494252
40,152,0.9999537409423622
40,156,0.999737269647537
40,172,0.9999692579498672
40,199,0.9999450594522381
40,211,0.9998482166625978
41,16,0.9976128561836558
41,17,0.9976184530161383
41,22,0.9977508333664421
41,29,0.9979168355149945
41,34,0.9972766320558579
41,35,0.9969550729461598
41,66,0.9921603077807798
41,74,0.9938421575776034
41,87,0.9918206849477922
41,88,0.9956686435504616
41,96,0.9980310570999269
41,98,0.9969083507065121
41,115,0.9951094868876521
41,117,0.9977023642779537
41,118,0.9961065644920015
41,119,0.9979710673910096
41,122,0.9957104764438556
41,124,0.9980724893384598
41,127,0.9965477959867685
41,140,0.9968100403268623
41,160,0.9979620920226071
41,178,0.9957463523427115
41,190,0.9981858709571836
41,203,0.998022545753485
41,205,0.9966003871208783
41,212,0.9961768660878433
41,213,0.9957619117635241
41,225,0.9902192150474992
41,233,0.9965425708121276
41,247,0.9972925116971288
41,267,0.9915987354336985
41,296,0.9966282914986805
42,17,0.9990618327558035
42,27,0.9993449233772953
42,28,0.9995225093331328
42,32,0.9994079290017714
42,48,0.9980702219660192
42,54,0.9994847004782019
42,59,0.9991420724306278
42,96,0.9984101526550987
42,102,0.9994422659389717
42,107,0.9981907728100843
42,110,0.9975481871622343
42,119,0.9987537778156214
42,198,0.998629509308194
42,203,0.9990246261526605
42,204,0.999468157713467
42,209,0.9994071273441126
42,218,0.9995315515704614
42,221,0.9994242982019284
42,250,0.999430192564521
42,252,0.9994378559837338
42,284,0.9979334823661603
42,294,0.9987889215222334
42,296,0.9964373074448029
43,5,0.9880619016838417
43,26,0.9878926380954777
43,27,0.9960575694054469
43,31,0.9974365244824186
43,39,0.9933848474734436
43,74,0.993028246283518
43,89,0.995970049349055
43,100,0.9955751739365748
43,108,0.996832879426302
43,117,0.9962434798928129
43,141,0.9894744550113316
43,154,0.996576531616434
43,157,0.9965688893964335
43,164,0.9959082711042835
43,166,0.9961861070335234
43,174,0.9926242337840303
43,242,0.9931458762416359
43,244,0.9959831824618469
43,260,0.992960651016987
43,262,0.9869791951935117
43,272,0.9940026787662417
43,299,0.9883410681720384
44,9,0.9922301076214909
44,34,0.9930284936063853
44,38,0.9946615665366507
44,74,0.9925309178531031
44,98,0.9927736096907946
44,115,0.9926806172142681
44,118,0.9940493754187779
44,125,0.9930527630788548
44,133,0.9784086226348607
44,169,0.9935067435915971
44,171,0.9807432996618158
44,217,0.9915438261982691
44,225,0.9914961101907515
44,230,0.9879506273207681
44,247,0.9933108738404912
45,13,0.996373831605593
45,16,0.9965934825792248
45,59,0.9963747376106512
45,103,0.9964935836348557
45,113,0.9912453119701137
45,117,0.9962269842796176
45,137,0.9898662046261496
45,155,0.9961009672286217
45,157,0.9972220063473239
45,185,0.9797561994365351
45,187,0.9966143214411335
45,201,0.9967312518502529
45,207,0.996580649178268
45,222,0.9947181556090738
45,251,0.9956618109260474
46,19,0.9994352248764449
46,28,0.9994001322744533
46,32,0.9994665782630308
46,37,0.9993502612924379
46,47,0.9988161726832702
46,49,0.9994259323961728
46,50,0.9993503256252663
46,69,0.9974471156057373
46,71,0.9990845076805438
46,85,0.998678045251477
46,91,0.9993486180447056
46,108,0.9990003152427296
46,111,0.9993581534085126
46,117,0.9987676252064811
46,153,0.9983041741929086
46,155,0.9983866886812538
46,164,0.9992849280702336
46,166,0.9983075073034574
46,168,0.9993319737100443
46,186,0.9986462807473672
46,231,0.9991454217233247
46,250,0.9993588694878318
47,10,0.99839873190514
47,12,0.9988486304472269
47,31,0.9978201672979442
47,46,0.9988161726832702
47,56,0.9965092590348166
47,57,0.9982349126429085
47,68,0.9969488035322202
47,69,0.9976976649879674
47,72,0.9954066995420414
47,85,0.9984362712525969
47,91,0.9989486102176449
47,94,0.9990528846876395
47,95,0.9988057666605821
47,103,0.9990151766320164
47,108,0.9988379089007563
47,162,0.9989587700024583
47,164,0.9988509688012032
47,214,0.9987478721180892
47,235,0.9981539355882292
47,249,0.9967685136258168
47,252,0.9990262788205428
48,13,0.9980058790450875
48,29,0.9979463332555358
48,42,0.9980702219660192
48,64,0.997503316831076
48,73,0.9963858702666638
48,93,0.9961206235666067
48,95,0.9979621982969121
48,103,0.9979037120747899
48,108,0.9980130799372429
48,109,0.9945091904802152
48,167,0.998166220701415
48,209,0.9984190425923185
48,218,0.9980867338046983
48,221,0.9979614352767254
48,239,0.9894961152473755
48,245,0.9959462698071643
49,11,0.9991305139263911
49,12,0.9992434835775116
49,13,0.9993629848161135
49,14,0.9995737539505684
49,28,0.999547193861258
49,32,0.9995641891051299
49,37,0.9996003804894582
49,46,0.9994259323961728
49,50,0.999498153798365
49,57,0.9976543480747972
49,65,0.9986979046438764
49,85,0.9983347686552954
49,94,0.9995462096276949
49,103,0.9991890569333338
49,147,0.9995188972893612
49,158,0.9990165570902994
49,164,0.9991716271222812
49,168,0.9995257806632786
49,180,0.9993715677043834
