global_time,source,target,Flow
12521,275,134,1
12521,275,136,2
12521,275,139,1
12521,275,140,2
12521,275,143,1
12521,275,144,1
12521,275,145,1
12521,275,146,1
12521,275,149,1
12521,275,154,1
12521,275,155,1
12521,275,156,1
12521,275,161,3
12521,275,165,2
12521,275,168,1
12521,275,170,1
12521,275,171,1
12521,275,174,1
12521,275,175,8
12521,275,176,3
12521,275,177,3
12521,275,178,1
12521,275,182,1
12521,275,183,5
12521,275,187,2
12521,275,188,6
12521,275,189,1
12521,275,190,1
12521,275,192,8
12521,275,194,3
12521,275,195,2
12521,275,196,1
12521,275,197,1
12521,275,198,2
12521,275,199,1
12521,275,201,2
12521,275,208,1
12521,275,210,1
12521,275,214,2
12521,275,215,1
12521,275,218,1
12521,275,219,1
12521,275,224,1
12521,275,225,2
12521,275,227,2
12521,275,228,11
12521,275,230,1
12521,275,231,1
12521,275,237,1
12521,275,239,3
12521,275,240,1
12521,275,241,1
12521,275,242,10
12521,275,243,1
12521,275,245,3
12521,275,246,1
12521,275,247,2
12521,275,248,1
12521,275,249,3
12521,275,251,1
12521,275,256,1
12521,275,259,8
12521,275,261,2
12521,275,263,1
12521,275,265,1
12521,275,269,1
12521,275,272,4
12521,275,273,7
12521,275,274,1
12521,275,276,4
12521,275,277,1
12521,275,278,2
12521,275,279,2
12521,275,281,2
12521,275,282,1
12521,275,283,3
12521,275,286,1
12521,275,287,1
12521,275,288,2
12521,275,289,15
12521,275,290,3
12521,275,292,1
12521,275,293,3
12521,275,295,1
12521,275,298,2
12521,275,299,1
12521,275,300,1
12521,276,0,2
12521,276,1,2
12521,276,4,1
12521,276,7,2
12521,276,8,1
12521,276,10,1
12521,276,20,1
12521,276,31,3
12521,276,34,3
12521,276,62,2
12521,276,66,2
12521,276,68,1
12521,276,71,1
12521,276,75,1
12521,276,79,2
12521,276,80,1
12521,276,88,1
12521,276,94,1
12521,276,95,2
12521,276,106,1
12521,276,107,1
12521,276,115,1
12521,276,119,1
12521,276,120,1
12521,276,124,1
12521,276,125,3
12521,276,129,2
12521,276,133,1
12521,276,135,1
12521,276,136,2
12521,276,140,4
12521,276,145,4
12521,276,157,2
12521,276,161,5
12521,276,163,5
12521,276,164,1
12521,276,166,3
12521,276,169,1
12521,276,171,1
12521,276,173,1
12521,276,182,1
12521,276,187,1
12521,276,196,1
12521,276,201,1
12521,276,203,1
12521,276,213,2
12521,276,230,1
12521,276,243,1
12521,276,255,1
12521,276,261,2
12521,276,262,1
12521,276,264,2
12521,276,265,1
12521,276,268,1
12521,276,273,6
12521,276,275,2
12521,276,284,1
12521,276,286,3
12521,276,288,3
12521,276,291,1
12521,276,292,1
12521,276,295,1
12521,277,4,1
12521,277,7,1
12521,277,17,1
12521,277,25,1
12521,277,30,1
12521,277,35,2
12521,277,43,1
12521,277,44,3
12521,277,59,1
12521,277,62,1
12521,277,64,1
12521,277,65,1
12521,277,70,1
12521,277,74,2
12521,277,83,1
12521,277,89,1
12521,277,90,1
12521,277,93,1
12521,277,97,3
12521,277,109,1
12521,277,126,1
12521,277,130,2
12521,277,136,2
12521,277,140,1
12521,277,146,1
12521,277,149,3
12521,277,155,1
12521,277,162,1
12521,277,173,1
12521,277,175,2
12521,277,176,2
12521,277,177,3
12521,277,180,1
12521,277,182,1
12521,277,183,1
12521,277,185,2
12521,277,203,1
12521,277,212,2
12521,277,217,3
12521,277,219,1
12521,277,224,1
12521,277,225,1
12521,277,233,1
12521,277,241,1
12521,277,243,1
12521,277,248,2
12521,277,263,1
12521,277,265,1
12521,277,269,1
12521,277,270,1
12521,277,274,3
12521,277,278,1
12521,277,281,1
12521,277,286,1
12521,277,287,2
12521,277,291,2
12521,277,296,1
12521,278,0,1
12521,278,1,1
12521,278,2,4
12521,278,3,2
12521,278,4,1
12521,278,6,1
12521,278,7,2
12521,278,8,4
12521,278,12,1
12521,278,16,1
12521,278,20,1
12521,278,25,1
12521,278,27,1
12521,278,31,2
12521,278,35,1
12521,278,45,1
12521,278,50,1
12521,278,53,2
12521,278,55,1
12521,278,56,2
12521,278,57,2
12521,278,60,1
12521,278,61,1
12521,278,66,1
12521,278,67,1
12521,278,68,1
12521,278,73,1
12521,278,74,2
12521,278,75,1
12521,278,76,1
12521,278,80,1
12521,278,81,1
12521,278,88,1
12521,278,89,4
12521,278,90,1
12521,278,100,1
12521,278,103,1
12521,278,104,1
12521,278,109,7
12521,278,110,5
12521,278,112,4
12521,278,113,6
12521,278,114,7
12521,278,115,4
12521,278,116,1
12521,278,117,4
12521,278,118,4
12521,278,119,6
12521,278,120,5
12521,278,121,6
12521,278,122,6
12521,278,123,1
12521,278,125,1
12521,278,126,1
12521,278,129,1
12521,278,131,2
12521,278,132,1
12521,278,134,2
12521,278,136,3
12521,278,137,1
12521,278,140,1
12521,278,142,1
12521,278,148,1
12521,278,149,2
12521,278,154,1
12521,278,165,1
12521,278,166,2
12521,278,169,2
12521,278,170,2
12521,278,171,2
12521,278,174,1
12521,278,179,1
12521,278,180,1
12521,278,181,1
12521,278,182,5
12521,278,193,1
12521,278,194,2
12521,278,195,3
12521,278,196,3
12521,278,197,1
12521,278,198,1
12521,278,200,1
12521,278,203,3
12521,278,206,1
12521,278,210,9
12521,278,211,1
12521,278,212,1
12521,278,213,2
12521,278,214,1
12521,278,216,3
12521,278,217,1
12521,278,221,1
12521,278,225,1
12521,278,226,3
12521,278,227,2
12521,278,228,1
12521,278,230,1
12521,278,232,1
12521,278,233,1
12521,278,234,3
12521,278,237,2
12521,278,241,1
12521,278,243,2
12521,278,244,2
12521,278,246,1
12521,278,247,1
12521,278,248,1
12521,278,252,1
12521,278,255,6
12521,278,257,1
12521,278,258,1
12521,278,259,2
12521,278,260,3
12521,278,261,1
12521,278,263,5
12521,278,264,3
12521,278,265,3
12521,278,267,2
12521,278,268,6
12521,278,269,1
12521,278,271,1
12521,278,273,2
12521,278,274,6
12521,278,281,3
12521,278,282,2
12521,278,283,1
12521,278,286,1
12521,278,288,12
12521,278,289,7
12521,278,290,1
12521,278,291,1
12521,278,293,1
12521,278,295,5
12521,278,297,5
12521,278,298,4
12521,278,299,3
12521,278,300,3
12521,278,301,1
12521,279,1,1
12521,279,2,4
12521,279,3,9
12521,279,4,5
12521,279,5,1
12521,279,6,11
12521,279,7,6
12521,279,8,18
12521,279,9,3
12521,279,10,8
12521,279,11,1
12521,279,12,1
12521,279,13,1
12521,279,16,2
12521,279,17,1
12521,279,18,4
12521,279,19,1
12521,279,20,3
12521,279,21,1
12521,279,22,2
12521,279,23,1
12521,279,24,3
12521,279,25,3
12521,279,26,1
12521,279,27,2
12521,279,29,1
12521,279,30,4
12521,279,31,2
12521,279,32,3
12521,279,34,7
12521,279,35,9
12521,279,38,15
12521,279,39,5
12521,279,41,12
12521,279,42,3
12521,279,43,2
12521,279,44,3
12521,279,45,11
12521,279,46,4
12521,279,48,3
12521,279,49,3
12521,279,52,1
12521,279,53,5
12521,279,54,1
12521,279,55,2
12521,279,56,2
12521,279,57,8
12521,279,58,4
12521,279,60,13
12521,279,61,45
12521,279,62,30
12521,279,64,2
12521,279,65,1
12521,279,66,14
12521,279,67,3
12521,279,68,12
12521,279,69,1
12521,279,70,4
12521,279,71,1
12521,279,72,3
12521,279,73,4
12521,279,74,3
12521,279,75,12
12521,279,76,8
12521,279,77,3
12521,279,78,4
12521,279,79,15
12521,279,80,1
12521,279,81,6
12521,279,83,10
12521,279,84,5
12521,279,85,4
12521,279,86,9
12521,279,87,1
12521,279,88,10
12521,279,89,3
12521,279,90,7
12521,279,93,1
12521,279,95,6
12521,279,96,1
12521,279,97,10
12521,279,98,1
12521,279,99,3
12521,279,100,8
12521,279,101,1
12521,279,102,2
12521,279,103,3
12521,279,106,4
12521,279,107,1
12521,279,108,4
12521,279,109,1
12521,279,111,1
12521,279,112,2
12521,279,113,11
12521,279,114,5
12521,279,115,6
12521,279,116,1
12521,279,117,2
12521,279,118,2
12521,279,119,1
12521,279,120,4
12521,279,121,13
12521,279,122,8
12521,279,123,1
12521,279,126,2
12521,279,127,3
12521,279,128,4
12521,279,129,4
12521,279,130,1
12521,279,131,7
12521,279,132,6
12521,279,134,7
12521,279,136,16
12521,279,137,8
12521,279,138,2
12521,279,140,2
12521,279,141,2
12521,279,142,2
12521,279,144,6
12521,279,145,3
12521,279,146,1
12521,279,147,1
12521,279,148,2
12521,279,155,2
12521,279,156,1
12521,279,157,4
12521,279,159,1
12521,279,160,1
12521,279,161,2
12521,279,162,1
12521,279,163,1
12521,279,165,2
12521,279,166,2
12521,279,167,1
12521,279,168,1
12521,279,169,8
12521,279,170,5
12521,279,171,5
12521,279,173,3
12521,279,175,7
12521,279,176,8
12521,279,177,9
12521,279,178,2
12521,279,179,2
12521,279,180,5
12521,279,182,5
12521,279,183,5
12521,279,184,7
12521,279,186,1
12521,279,188,2
12521,279,189,2
12521,279,190,1
12521,279,192,1
12521,279,194,2
12521,279,195,5
12521,279,196,1
12521,279,197,2
12521,279,200,2
12521,279,206,13
12521,279,207,1
12521,279,208,1
12521,279,210,18
12521,279,211,2
12521,279,212,2
12521,279,213,5
12521,279,214,4
12521,279,215,16
12521,279,216,9
12521,279,217,2
12521,279,219,3
12521,279,221,2
12521,279,222,2
12521,279,223,4
12521,279,224,10
12521,279,226,14
12521,279,228,3
12521,279,229,2
12521,279,230,2
12521,279,231,6
12521,279,232,12
12521,279,233,7
12521,279,234,3
12521,279,235,2
12521,279,236,2
12521,279,237,15
12521,279,238,9
12521,279,239,5
12521,279,240,7
12521,279,241,35
12521,279,242,9
12521,279,243,35
12521,279,244,6
12521,279,245,2
12521,279,246,13
12521,279,247,14
12521,279,248,23
12521,279,250,1
12521,279,251,3
12521,279,252,2
12521,279,254,5
12521,279,255,4
12521,279,256,4
12521,279,257,3
12521,279,258,1
12521,279,259,2
12521,279,260,8
12521,279,261,4
12521,279,262,3
12521,279,263,3
12521,279,264,12
12521,279,265,58
12521,279,266,2
12521,279,267,1
12521,279,268,5
12521,279,269,2
12521,279,270,4
12521,279,271,7
12521,279,272,3
12521,279,273,4
12521,279,274,4
12521,279,275,4
12521,279,276,1
12521,279,277,3
12521,279,278,3
12521,279,280,1
12521,279,281,32
12521,279,282,10
12521,279,283,6
12521,279,284,1
12521,279,285,4
12521,279,286,1
12521,279,287,8
12521,279,288,6
12521,279,289,7
12521,279,290,7
12521,279,291,1
12521,279,292,18
12521,279,293,6
12521,279,294,2
12521,279,295,4
12521,279,296,3
12521,279,297,13
12521,279,298,5
12521,279,299,18
12521,279,300,2
12521,279,301,2
12521,280,0,4
12521,280,4,3
12521,280,6,1
12521,280,8,3
12521,280,13,1
12521,280,20,2
12521,280,21,3
12521,280,22,1
12521,280,25,1
12521,280,26,1
12521,280,31,7
12521,280,34,2
12521,280,35,2
12521,280,38,1
12521,280,43,1
12521,280,45,2
12521,280,48,1
12521,280,52,1
12521,280,59,2
12521,280,60,1
12521,280,61,1
12521,280,71,2
12521,280,72,1
12521,280,75,1
12521,280,76,3
12521,280,77,3
12521,280,78,1
12521,280,79,6
12521,280,80,4
12521,280,81,1
12521,280,82,2
12521,280,83,2
12521,280,84,1
12521,280,85,1
12521,280,88,3
12521,280,90,1
12521,280,92,1
12521,280,94,1
12521,280,95,1
12521,280,98,3
12521,280,100,2
12521,280,101,5
12521,280,102,1
12521,280,103,1
12521,280,107,1
12521,280,115,1
12521,280,122,1
12521,280,124,6
12521,280,125,7
12521,280,129,4
12521,280,131,1
12521,280,136,2
12521,280,139,1
12521,280,140,6
12521,280,144,2
12521,280,145,3
12521,280,146,1
12521,280,149,2
12521,280,151,1
12521,280,153,2
12521,280,155,3
12521,280,157,4
12521,280,158,1
12521,280,159,1
12521,280,160,1
12521,280,161,2
12521,280,163,8
12521,280,164,1
12521,280,166,6
12521,280,168,1
12521,280,169,1
12521,280,170,1
12521,280,173,2
12521,280,174,1
12521,280,175,1
12521,280,177,2
12521,280,178,2
12521,280,180,1
12521,280,182,4
12521,280,183,2
12521,280,185,1
12521,280,187,1
12521,280,189,1
12521,280,212,1
12521,280,213,1
12521,280,215,1
12521,280,217,1
12521,280,226,4
12521,280,227,2
12521,280,228,2
12521,280,230,1
12521,280,236,1
12521,280,237,2
12521,280,241,2
12521,280,242,1
12521,280,243,2
12521,280,244,1
12521,280,245,1
12521,280,246,1
12521,280,248,1
12521,280,249,1
12521,280,251,1
12521,280,254,3
12521,280,255,1
12521,280,259,3
12521,280,263,1
12521,280,264,1
12521,280,265,1
12521,280,266,2
12521,280,268,3
12521,280,270,1
12521,280,272,2
12521,280,273,18
12521,280,274,1
12521,280,275,5
12521,280,276,3
12521,280,278,1
12521,280,281,3
12521,280,284,3
12521,280,285,1
12521,280,286,2
12521,280,287,4
12521,280,289,8
12521,280,290,1
12521,280,292,2
12521,280,293,1
12521,280,298,1
12521,281,0,2
12521,281,1,1
12521,281,2,1
12521,281,3,4
12521,281,4,1
12521,281,6,3
12521,281,7,5
12521,281,8,1
12521,281,10,3
12521,281,14,1
12521,281,18,1
12521,281,20,1
12521,281,22,1
12521,281,24,1
12521,281,25,1
12521,281,31,1
12521,281,32,1
12521,281,34,4
12521,281,35,5
12521,281,36,1
12521,281,38,1
12521,281,44,1
12521,281,48,1
12521,281,53,1
12521,281,55,2
12521,281,56,1
12521,281,57,2
12521,281,60,4
12521,281,61,12
12521,281,62,5
12521,281,67,1
12521,281,68,4
12521,281,71,1
12521,281,72,4
12521,281,75,1
12521,281,77,2
12521,281,78,2
12521,281,79,3
12521,281,80,8
12521,281,81,1
12521,281,82,1
12521,281,83,1
12521,281,84,2
12521,281,85,1
12521,281,88,1
12521,281,89,1
12521,281,90,1
12521,281,95,1
12521,281,99,1
12521,281,100,1
12521,281,101,2
12521,281,105,4
12521,281,110,1
12521,281,113,2
12521,281,114,2
12521,281,115,2
12521,281,116,1
12521,281,118,1
12521,281,120,2
12521,281,124,1
12521,281,126,2
12521,281,127,1
12521,281,128,1
12521,281,129,3
12521,281,133,1
12521,281,139,1
12521,281,144,1
12521,281,145,1
12521,281,149,1
12521,281,153,2
12521,281,154,1
12521,281,155,1
12521,281,158,2
12521,281,159,1
12521,281,161,1
12521,281,164,4
12521,281,165,1
12521,281,169,1
12521,281,171,2
12521,281,175,4
12521,281,178,1
12521,281,179,2
12521,281,181,2
12521,281,182,2
12521,281,187,2
12521,281,189,4
12521,281,191,1
12521,281,194,1
12521,281,195,2
12521,281,196,2
12521,281,197,2
12521,281,202,1
12521,281,206,1
12521,281,210,2
12521,281,213,4
12521,281,214,1
12521,281,216,2
12521,281,217,1
12521,281,221,1
12521,281,222,1
12521,281,223,1
12521,281,224,2
12521,281,225,4
12521,281,226,2
12521,281,227,1
12521,281,228,1
12521,281,230,2
12521,281,232,2
12521,281,236,3
12521,281,237,1
12521,281,239,1
12521,281,241,2
12521,281,243,3
12521,281,245,1
12521,281,247,1
12521,281,248,3
12521,281,249,1
12521,281,252,3
12521,281,254,2
12521,281,255,3
12521,281,259,6
12521,281,262,2
12521,281,263,2
12521,281,264,1
12521,281,265,5
12521,281,266,4
12521,281,267,1
12521,281,268,13
12521,281,269,2
12521,281,273,1
12521,281,274,1
12521,281,276,5
12521,281,277,1
12521,281,278,4
12521,281,279,13
12521,281,282,4
12521,281,283,1
12521,281,285,2
12521,281,287,1
12521,281,288,12
12521,281,289,5
12521,281,290,1
12521,281,291,2
12521,281,292,6
12521,281,294,1
12521,281,297,3
12521,281,298,3
12521,281,299,2
12521,281,300,4
12521,282,1,2
12521,282,2,11
12521,282,3,1
12521,282,4,2
12521,282,5,15
12521,282,6,4
12521,282,7,3
12521,282,8,32
12521,282,9,3
12521,282,12,2
12521,282,16,1
12521,282,18,1
12521,282,20,1
12521,282,22,4
12521,282,23,1
12521,282,24,1
12521,282,26,1
12521,282,29,1
12521,282,30,4
12521,282,31,2
12521,282,34,3
12521,282,35,1
12521,282,39,2
12521,282,45,2
12521,282,47,1
12521,282,48,1
12521,282,49,2
12521,282,50,1
12521,282,53,2
12521,282,54,1
12521,282,56,1
12521,282,57,1
12521,282,60,9
12521,282,61,19
12521,282,62,8
12521,282,66,3
12521,282,67,6
12521,282,71,1
12521,282,72,3
12521,282,73,2
12521,282,75,21
12521,282,76,15
12521,282,77,10
12521,282,78,3
12521,282,79,18
12521,282,80,11
12521,282,81,17
12521,282,82,4
12521,282,83,14
12521,282,84,11
12521,282,85,3
12521,282,86,6
12521,282,88,2
12521,282,89,2
12521,282,90,4
12521,282,93,1
12521,282,95,1
12521,282,97,2
12521,282,99,3
12521,282,100,1
12521,282,101,2
12521,282,103,1
12521,282,104,1
12521,282,105,1
12521,282,106,1
12521,282,108,1
12521,282,109,1
12521,282,110,1
12521,282,112,5
12521,282,113,7
12521,282,114,3
12521,282,115,3
12521,282,116,1
12521,282,118,3
12521,282,119,1
12521,282,120,4
12521,282,121,6
12521,282,122,4
12521,282,123,1
12521,282,124,1
12521,282,125,2
12521,282,126,1
12521,282,128,3
12521,282,131,6
12521,282,133,3
12521,282,134,9
12521,282,136,12
12521,282,138,8
12521,282,139,11
12521,282,140,1
12521,282,141,3
12521,282,142,4
12521,282,143,2
12521,282,144,4
12521,282,145,2
12521,282,146,3
12521,282,148,2
12521,282,150,2
12521,282,154,2
12521,282,157,4
12521,282,158,1
12521,282,161,4
12521,282,165,4
12521,282,166,1
12521,282,169,5
12521,282,170,4
12521,282,171,2
12521,282,174,3
12521,282,175,3
12521,282,177,1
12521,282,178,2
12521,282,182,2
12521,282,183,1
12521,282,186,3
12521,282,187,1
12521,282,188,14
12521,282,189,3
12521,282,194,1
12521,282,195,1
12521,282,196,3
12521,282,198,1
12521,282,200,1
12521,282,205,1
12521,282,206,1
12521,282,208,4
12521,282,210,4
12521,282,213,2
12521,282,214,2
12521,282,215,2
12521,282,216,4
12521,282,217,2
12521,282,219,2
12521,282,223,1
12521,282,224,2
12521,282,226,2
12521,282,227,2
12521,282,228,2
12521,282,230,1
12521,282,231,2
12521,282,232,1
12521,282,237,6
12521,282,238,4
12521,282,239,3
12521,282,240,1
12521,282,241,6
12521,282,242,5
12521,282,243,7
12521,282,245,1
12521,282,246,1
12521,282,247,1
12521,282,248,5
12521,282,249,1
12521,282,250,1
12521,282,251,2
12521,282,254,3
12521,282,255,2
12521,282,256,1
12521,282,257,2
12521,282,258,1
12521,282,259,5
12521,282,260,1
12521,282,261,1
12521,282,262,3
12521,282,263,5
12521,282,264,3
12521,282,265,17
12521,282,266,1
12521,282,267,1
12521,282,268,5
12521,282,270,2
12521,282,271,9
12521,282,272,1
12521,282,273,8
12521,282,274,5
12521,282,275,4
12521,282,278,5
12521,282,279,20
12521,282,281,18
12521,282,283,13
12521,282,284,1
12521,282,285,1
12521,282,286,3
12521,282,287,1
12521,282,288,16
12521,282,289,36
12521,282,290,2
12521,282,291,2
12521,282,292,10
12521,282,293,4
12521,282,294,1
12521,282,295,28
12521,282,296,1
12521,282,297,7
12521,282,298,2
12521,282,299,4
12521,282,300,3
12521,282,301,2
12521,283,0,1
12521,283,2,4
12521,283,3,8
12521,283,5,1
12521,283,6,2
12521,283,7,3
12521,283,8,5
12521,283,13,1
12521,283,27,1
12521,283,29,1
12521,283,32,3
12521,283,34,1
12521,283,39,1
12521,283,45,1
12521,283,47,1
12521,283,57,2
12521,283,60,14
12521,283,61,25
12521,283,62,8
12521,283,64,2
12521,283,65,1
12521,283,67,3
12521,283,69,1
12521,283,72,1
12521,283,73,1
12521,283,74,2
12521,283,75,8
12521,283,76,3
12521,283,77,3
12521,283,78,7
12521,283,79,12
12521,283,80,6
12521,283,81,4
12521,283,83,2
12521,283,84,4
12521,283,85,1
12521,283,86,4
12521,283,89,1
12521,283,90,3
12521,283,92,1
12521,283,95,1
12521,283,96,1
12521,283,97,1
12521,283,98,4
12521,283,99,1
12521,283,100,1
12521,283,105,1
12521,283,106,2
12521,283,110,1
12521,283,112,1
12521,283,114,1
12521,283,115,1
12521,283,116,1
12521,283,117,1
12521,283,118,1
12521,283,120,2
12521,283,122,1
12521,283,123,2
12521,283,124,1
12521,283,126,1
12521,283,127,1
12521,283,128,1
12521,283,129,3
12521,283,131,1
12521,283,134,1
12521,283,136,1
12521,283,137,4
12521,283,138,1
12521,283,139,2
12521,283,140,2
12521,283,145,1
12521,283,155,2
12521,283,158,1
12521,283,161,1
12521,283,164,1
12521,283,169,2
12521,283,176,1
12521,283,181,7
12521,283,182,1
12521,283,184,4
12521,283,189,1
12521,283,192,1
12521,283,194,1
12521,283,197,1
12521,283,211,1
12521,283,213,3
12521,283,216,1
12521,283,219,2
12521,283,221,2
12521,283,224,1
12521,283,225,2
12521,283,226,1
12521,283,227,3
12521,283,228,1
12521,283,230,3
12521,283,231,1
12521,283,232,1
12521,283,234,2
12521,283,235,2
12521,283,236,7
12521,283,238,10
12521,283,239,2
12521,283,240,4
12521,283,241,2
12521,283,242,3
12521,283,243,1
12521,283,245,1
12521,283,247,1
12521,283,248,1
12521,283,249,1
12521,283,251,1
12521,283,252,1
12521,283,253,1
12521,283,254,2
12521,283,255,3
12521,283,256,4
12521,283,257,1
12521,283,258,1
12521,283,259,1
12521,283,260,2
12521,283,261,2
12521,283,262,2
12521,283,263,4
12521,283,264,2
12521,283,265,24
12521,283,268,1
12521,283,269,4
12521,283,271,2
12521,283,272,3
12521,283,274,2
12521,283,278,2
12521,283,279,15
12521,283,281,9
12521,283,282,2
12521,283,285,3
12521,283,287,1
12521,283,288,4
12521,283,289,2
12521,283,290,1
12521,283,291,2
12521,283,292,3
12521,283,294,1
12521,283,295,2
12521,283,296,1
12521,283,297,1
12521,283,298,2
12521,283,299,6
12521,283,300,2
12521,283,301,1
12521,284,1,1
12521,284,7,1
12521,284,8,1
