source,target,weight
19,37,0.9999979571107643
19,52,0.9999974089214613
19,67,0.9999959661599093
19,71,0.9999957394623192
19,117,0.9999956838075936
19,153,0.9999956804677866
19,172,0.9999977113867126
19,231,0.9999966738646434
20,74,0.9999824493755386
20,80,0.9999478850117696
20,98,0.9999842362592599
20,122,0.999983568283521
20,127,0.9999827201759409
20,135,0.9999824841230373
20,187,0.9999829421388182
20,229,0.9999828017437786
20,239,0.9999828749778401
20,262,0.9999826845726862
20,282,0.9999644860630303
20,287,0.9999825926184102
20,293,0.99995472255024
21,35,0.9999853627785932
21,38,0.9999866152938863
21,98,0.9999863593224753
21,163,0.9999854112496457
21,165,0.9999845273156749
21,182,0.9999856719555157
21,206,0.9999724917499129
21,215,0.9999849527607377
21,217,0.9999860665941205
21,219,0.9999853945268449
21,248,0.9999734055799011
21,287,0.9999845262341618
22,12,0.9999941621088729
22,34,0.9999940382841215
22,35,0.9999933025455428
22,38,0.9999928365573416
22,41,0.9999942995462038
22,70,0.9999941733060083
22,71,0.9999941370408589
22,87,0.999990076431598
22,108,0.9999943163723277
22,117,0.9999943883035137
22,119,0.999994547265401
22,127,0.9999926525920184
22,130,0.9999945207454759
22,166,0.9999945100891355
22,190,0.9999950853205688
22,193,0.9999927630037487
22,242,0.9999906863204913
23,9,0.9999922791383228
23,24,0.9999916214747276
23,26,0.9999870586811066
23,29,0.9999936547467989
23,31,0.9999935352285465
23,39,0.9999901499704521
23,43,0.9999922853477721
23,45,0.9999924456919707
23,53,0.9999919727788236
23,59,0.9999947631511574
23,68,0.9999937771617309
23,88,0.9999912792233326
23,95,0.9999948587299415
23,98,0.9999929140034775
23,104,0.9999928389496231
23,110,0.9999937095112096
23,112,0.9999939149255744
23,114,0.999992020514519
23,118,0.9999932810293831
23,124,0.9999955164011688
23,125,0.9999926537934197
23,128,0.9999938431279545
23,135,0.9999900232094403
23,137,0.9999884159126196
23,140,0.9999922915583846
23,141,0.999985949694879
23,142,0.9999868393633545
23,157,0.9999945472380726
23,159,0.9999942150437309
23,162,0.9999947152135579
23,166,0.9999953721490358
23,174,0.9999892668981242
23,179,0.9999949818735252
23,189,0.9999852693395285
23,191,0.999994883814678
23,205,0.9999932497675629
23,214,0.999994783147572
23,235,0.9999951665069916
23,242,0.9999909062364946
23,249,0.9999929469881546
23,252,0.9999956322761496
23,254,0.999992163596537
23,260,0.9999903634558927
23,262,0.9999875107147
23,287,0.9999867309778293
24,16,0.9999922866076739
24,18,0.9999847693979778
24,23,0.9999916214747276
24,26,0.9999870246149123
24,39,0.9999889875264135
24,60,0.9999902931912845
24,62,0.9999816072314796
24,64,0.999991656826138
24,98,0.9999916949655725
24,108,0.9999915917091878
24,121,0.9999882331829208
24,133,0.999981987016373
24,161,0.9999902934911973
24,163,0.9999917563392736
24,177,0.9999878824084413
24,179,0.9999916390179796
24,182,0.99998634409617
24,183,0.9999896443457035
24,191,0.9999916398286981
24,197,0.9999881319209184
24,214,0.9999919330026154
24,216,0.999988459056245
24,227,0.9999906607008576
24,229,0.9999885401820944
24,232,0.9999801784285484
24,238,0.9999830639070663
24,239,0.9999885930218354
24,244,0.9999925698265427
24,246,0.999989121039683
24,271,0.9999827631848952
24,287,0.9999871711658451
24,299,0.9999878391886727
24,301,0.9999822298268788
25,53,0.9999889846128861
25,57,0.9999887360773829
25,62,0.9999804347696043
25,68,0.9999889023538172
25,73,0.9999892923627461
25,84,0.9999589986920849
25,105,0.9999831274599388
25,108,0.9999888138526055
25,146,0.999964717686489
25,154,0.9999887154181775
25,155,0.9999889475075305
25,165,0.999989646641318
25,177,0.9999868963169245
25,214,0.9999888812325561
25,235,0.9999887354810125
25,237,0.9999784804793836
25,283,0.999973132686829
26,23,0.9999870586811066
26,24,0.9999870246149123
26,35,0.9999864297736212
26,38,0.9999862443471736
26,98,0.9999864699048311
26,123,0.9999875970351491
26,165,0.9999863556853515
26,235,0.9999862827159154
26,242,0.9999865783499539
26,260,0.9999863652806115
26,263,0.9999707199506562
26,274,0.9999706140142308
26,290,0.9999830951616853
27,11,0.9999965469646512
27,12,0.9999962425949231
27,37,0.9999961786376045
27,48,0.9999948615616597
27,52,0.9999960991635024
27,67,0.9999955914971482
27,71,0.9999966151508521
27,108,0.9999960460867447
27,117,0.9999959190387137
27,119,0.9999962418953094
27,165,0.9999920127129479
27,166,0.9999961326042714
27,190,0.9999960167470376
27,245,0.9999931129318377
27,284,0.999994792954089
27,294,0.9999958723769945
28,11,0.9999964033256092
28,12,0.9999965922812241
28,37,0.9999975915412093
28,52,0.9999970239604853
28,67,0.9999956873445663
28,71,0.999995870752295
28,107,0.9999955755674629
28,117,0.9999958367484407
28,119,0.9999959649047583
28,172,0.9999974894802208
28,190,0.9999963077260755
28,231,0.9999965729637512
28,294,0.9999958729168157
29,12,0.9999937001011687
29,23,0.9999936547467989
29,41,0.9999951335115584
29,48,0.9999941698713409
29,64,0.9999939208757147
29,70,0.9999935848457661
29,98,0.9999929035394998
29,108,0.9999938893500384
29,119,0.9999935479317181
29,127,0.9999925559601709
29,166,0.9999945029665328
29,190,0.9999947043409323
29,212,0.999992630783989
29,267,0.9999908190703547
30,16,0.9999898993111757
30,31,0.9999887878691588
30,69,0.9999889092056969
30,100,0.9999883416778608
30,108,0.9999891413549906
30,128,0.9999882799858195
30,166,0.9999894622592107
30,247,0.9999886637786496
30,256,0.9999866856971399
30,276,0.9999901796349477
30,277,0.9999882356542696
31,5,0.9999857279780301
31,23,0.9999935352285465
31,30,0.9999887878691588
31,34,0.9999930016337661
31,41,0.9999929090250635
31,69,0.999992997872678
31,70,0.9999932740913373
31,108,0.9999948558886577
31,117,0.999993588227869
31,119,0.9999932460399015
31,157,0.9999936144162199
31,166,0.9999934214603464
31,212,0.9999914411682991
31,242,0.9999914019388328
31,249,0.99999262279906
32,11,0.999996571646154
32,12,0.9999968324686676
32,37,0.9999976795340477
32,52,0.9999968993166389
32,65,0.9999958937600154
32,67,0.9999957379867549
32,69,0.9999940554929958
32,70,0.999995928597894
32,108,0.9999958808946475
32,153,0.9999957468238156
32,155,0.9999950014533966
32,172,0.9999976219243061
32,190,0.9999960956394399
32,231,0.9999967201017953
33,11,0.9999960279555943
33,12,0.9999963200667509
33,37,0.999998608260253
33,52,0.9999976297760113
33,67,0.9999951832010263
33,71,0.9999949482188424
33,153,0.9999955235837628
33,172,0.9999987356964825
33,186,0.9999953375306433
33,231,0.9999963620678461
34,22,0.9999940382841215
34,31,0.9999930016337661
34,41,0.9999937747227238
34,44,0.9999899276556181
34,53,0.9999927230562871
34,74,0.9999901572546342
34,96,0.9999937834275117
34,99,0.9999930134677929
34,117,0.9999939604183011
34,118,0.9999917499579045
34,120,0.9999859510739042
34,130,0.999994463343938
34,132,0.9999887803720273
34,141,0.9999856096854572
34,142,0.9999868066175196
34,159,0.9999944943959873
34,161,0.9999901110149843
34,164,0.9999937569097956
34,166,0.9999938583948089
34,170,0.9999847961803328
34,178,0.9999922992344259
34,201,0.9999937410206963
34,225,0.9999874164619754
34,247,0.9999937838524608
34,277,0.9999928133514073
34,280,0.9999883900689105
35,21,0.9999853627785932
35,22,0.9999933025455428
35,26,0.9999864297736212
35,41,0.9999942628254341
35,44,0.9999890971880426
35,47,0.9999928320103324
35,60,0.9999895183994653
35,64,0.9999928697052632
35,74,0.9999896891315061
35,75,0.9999840375007033
35,76,0.9999710633587664
35,82,0.9999864517942891
35,100,0.9999908466481393
35,106,0.9999838471109401
35,108,0.9999928181318296
35,113,0.9999876055242233
35,115,0.999993380400484
35,118,0.9999916261241347
35,120,0.9999857919752803
35,124,0.9999935131911768
35,133,0.9999828290766447
35,149,0.9999847526113158
35,176,0.9999861175156577
35,203,0.9999929491295104
35,214,0.9999928811564746
35,244,0.9999930936957003
35,276,0.9999917888675328
35,296,0.9999925362147215
36,11,0.99999600371706
36,12,0.999996517876793
36,37,0.9999980392101114
36,52,0.9999972976746109
36,67,0.999995705295655
36,108,0.9999955411339339
36,153,0.999995616592972
36,172,0.9999977851976968
36,231,0.9999965005311979
36,294,0.9999956044403878
37,10,0.9999943505955525
37,13,0.9999960684137119
37,14,0.9999985418707137
37,19,0.9999979571107643
37,27,0.9999961786376045
37,28,0.9999975915412093
37,32,0.9999976795340477
37,33,0.999998608260253
37,36,0.9999980392101114
37,40,0.9999986223375836
37,42,0.9999954788918005
37,46,0.9999970161031978
37,47,0.9999951990565626
37,49,0.999997577947087
37,50,0.9999980813608339
37,51,0.9999981633209908
37,52,0.9999973469018814
37,54,0.9999975857224758
37,58,0.9999955746311852
37,63,0.9999986511076748
37,85,0.999995048443281
37,91,0.9999969854919275
37,94,0.9999971109482105
37,95,0.9999957494084319
37,102,0.999996747686293
37,103,0.999996064356929
37,111,0.9999983939447841
37,116,0.9999966003491352
37,147,0.9999984141337147
37,150,0.9999978015127998
37,151,0.9999985764838878
37,152,0.9999985362571473
37,153,0.9999956953064743
37,156,0.999997813670108
37,158,0.9999963059960244
37,162,0.9999959881826714
37,164,0.9999958057257361
37,167,0.9999969840937886
37,168,0.9999979568548377
37,172,0.9999984521291702
37,173,0.9999961985035887
37,180,0.9999970885998432
37,181,0.9999957773317957
37,186,0.9999960588659588
37,199,0.9999986533867686
37,202,0.9999960776198464
37,203,0.9999950010520614
37,204,0.999997785198494
37,209,0.9999967451098227
37,211,0.9999982545977807
37,218,0.9999968427813165
37,220,0.9999980022855788
37,221,0.9999965183776842
37,250,0.999997748107274
37,253,0.9999981261109223
37,258,0.9999961922341473
38,5,0.9999860365965128
38,9,0.9999925710436774
38,15,0.9999881936490864
38,21,0.9999866152938863
38,22,0.9999928365573416
38,26,0.9999862443471736
38,39,0.9999899511724119
38,43,0.9999923103886789
38,44,0.9999915984481833
38,48,0.9999929600452812
38,59,0.999992767321247
38,60,0.9999905693716566
38,74,0.9999907928400898
38,82,0.9999867147046756
38,88,0.999991294843643
38,90,0.9999918674525828
38,96,0.9999928925866184
38,97,0.9999808030278248
38,98,0.9999933196755151
38,100,0.9999908223389542
38,101,0.9999913479412517
38,104,0.9999926557259998
38,105,0.9999826551185637
38,106,0.9999841574256656
38,109,0.9999899955220873
38,113,0.9999891692765249
38,115,0.9999922483822027
38,117,0.9999927250250832
38,118,0.9999916423640248
38,124,0.9999931047231555
38,125,0.9999932456072325
38,126,0.9999871369286893
38,132,0.9999870088447773
38,133,0.9999818499846829
38,140,0.9999926431395659
38,142,0.9999876867467704
38,149,0.9999841670633555
38,161,0.9999901687244839
38,166,0.9999928802306707
38,169,0.9999910799171918
38,174,0.9999903944511807
38,176,0.9999857599868556
38,177,0.9999877968374727
38,189,0.999985709370886
38,192,0.9999895112237768
38,194,0.999987780881047
38,200,0.9999930434055533
38,213,0.9999912219588131
38,215,0.9999897720801862
38,217,0.9999902053948294
38,219,0.9999912394204737
38,225,0.9999882209439139
38,228,0.999988395867726
38,229,0.9999875097896321
38,230,0.999985991492734
38,232,0.9999792674972344
38,239,0.9999878731123744
38,242,0.9999920048684142
38,255,0.9999892013008496
38,262,0.9999875144519054
38,270,0.999983256562653
38,285,0.9999762817714569
39,5,0.9999864803616975
39,23,0.9999901499704521
39,24,0.9999889875264135
39,38,0.9999899511724119
39,98,0.9999889374265022
39,122,0.999988965047378
39,123,0.9999886961809861
39,126,0.9999859175714019
39,155,0.9999891198756405
39,157,0.9999900938610559
39,219,0.9999888687182251
39,234,0.9999879079253007
39,246,0.9999864320359944
39,255,0.9999896650447647
39,257,0.9999818553072399
39,262,0.9999873350019193
39,271,0.9999842387225045
39,274,0.9999703918530438
39,275,0.9999860615877334
39,290,0.9999851722107803
39,292,0.9999767073228115
40,11,0.9999957186108944
40,12,0.9999950849344457
40,37,0.9999986223375836
40,52,0.9999973000220064
40,67,0.9999947982226027
40,153,0.9999954817421648
40,172,0.9999992891118783
40,186,0.9999954828887415
40,231,0.9999963147535735
40,294,0.9999948244538285
41,15,0.999987510723438
41,16,0.9999937444044548
41,22,0.9999942995462038
41,29,0.9999951335115584
41,31,0.9999929090250635
41,34,0.9999937747227238
41,35,0.9999942628254341
41,59,0.9999944526214697
41,60,0.9999895134908636
41,66,0.9999893282450013
41,74,0.9999905416422039
41,88,0.999992486600231
41,89,0.9999933571808399
41,90,0.9999918870369883
41,96,0.9999950090326186
41,98,0.9999930883062913
41,101,0.9999908512360829
41,104,0.9999923301692345
41,106,0.9999834369755467
41,108,0.9999948619594018
41,109,0.9999902073612289
41,110,0.9999935581350458
41,115,0.9999918279551954
41,117,0.999994397395993
41,118,0.999993117600519
41,119,0.999994424830419
41,120,0.9999866814625396
41,122,0.9999924787767265
41,124,0.9999950813772249
41,127,0.9999931890886913
41,140,0.9999934345067376
41,148,0.9999871250941251
41,160,0.9999948085999011
41,169,0.9999904585273235
41,176,0.9999857801777678
41,178,0.9999920701192516
41,190,0.9999947008494516
41,197,0.9999881647831341
41,203,0.9999944414724213
41,205,0.9999931049365423
41,212,0.9999930426947077
41,213,0.9999922117735796
41,222,0.999991344270064
41,225,0.9999887252938092
41,228,0.9999880860161555
41,229,0.9999879615241658
41,233,0.9999926567033615
41,236,0.9999873108297269
41,239,0.9999882212397837
41,247,0.9999938497716716
41,254,0.9999908244920663
41,267,0.9999911091861176
41,277,0.9999930699711772
41,296,0.9999926663756432
42,11,0.9999961602865431
42,12,0.9999961239886742
42,37,0.9999954788918005
42,52,0.9999961629078624
42,70,0.9999957492193942
42,71,0.9999962372115413
42,107,0.999995342338021
42,108,0.9999961911875854
42,119,0.9999959413847543
42,190,0.999995548116353
42,284,0.9999946990095404
42,294,0.9999958238103918
43,23,0.9999922853477721
43,38,0.9999923103886789
43,92,0.9999922170255462
43,108,0.9999936684655454
43,117,0.999992643886186
43,130,0.9999926576641321
43,155,0.9999926528225664
43,157,0.9999933581120545
43,166,0.999992365733541
43,235,0.9999923319129653
43,237,0.9999756463354352
43,256,0.9999859423173042
43,271,0.9999831936957683
44,34,0.9999899276556181
44,35,0.9999890971880426
44,38,0.9999915984481833
44,76,0.9999711722658398
44,98,0.9999901269747531
44,119,0.9999895608699997
44,149,0.9999841862145729
44,157,0.999988764776863
44,166,0.9999894349866288
44,217,0.9999888969641622
44,219,0.9999894889017618
44,230,0.9999858252545846
44,242,0.9999887492482724
45,11,0.9999921511050254
45,12,0.9999921218244797
45,23,0.9999924456919707
45,64,0.9999922915478587
45,70,0.9999923536372665
45,117,0.999992113050031
45,130,0.9999923378251102
45,157,0.9999938163065374
45,166,0.9999922965125385
45,251,0.9999925980339992
46,11,0.999996317665966
46,12,0.9999961814261078
46,37,0.9999970161031978
46,52,0.9999956550158816
46,70,0.999995833466056
46,71,0.9999963828153292
46,108,0.9999960873436543
46,117,0.9999956389986934
46,155,0.9999951945621005
46,172,0.9999956236959492
46,231,0.999996430547682
47,12,0.9999958166888336
47,35,0.9999928320103324
47,37,0.9999951990565626
47,65,0.9999954087702925
47,69,0.9999944937558669
47,70,0.9999955430096362
47,71,0.9999952725188503
47,72,0.9999923679586606
47,108,0.9999957102953678
47,119,0.9999951724230517
47,190,0.999994859129475
47,231,0.9999955815711191
47,235,0.9999953713802313
47,242,0.9999909135280718
47,249,0.9999927293454521
48,13,0.9999947523079177
48,16,0.9999935801021402
48,17,0.9999948753171246
48,27,0.9999948615616597
48,29,0.9999941698713409
48,38,0.9999929600452812
48,53,0.9999917719677094
48,56,0.9999927368042795
48,60,0.999989456773902
48,64,0.9999946359168579
48,73,0.9999931694915059
48,93,0.9999928542105784
48,101,0.9999913382260134
48,108,0.9999951333064704
48,109,0.9999898936426435
48,122,0.9999918008694025
48,124,0.99999500404934
48,161,0.9999892470345829
48,162,0.999994768043188
48,167,0.9999948130777955
48,185,0.9999814364829557
48,209,0.9999955937587577
48,218,0.9999951277898363
48,221,0.9999948358194332
48,233,0.9999920557883631
48,239,0.9999891566533737
48,296,0.9999924819679027
49,11,0.9999965077055474
49,12,0.9999964931744683
49,37,0.999997577947087
49,52,0.9999965047067675
49,65,0.9999959051410815
49,67,0.9999955605277262
49,70,0.9999956326573194
49,71,0.999996009966861
49,172,0.9999968538787052
49,190,0.9999957459100007
49,231,0.9999960430735183
50,11,0.9999965083768845
50,12,0.9999962052933604
50,37,0.9999980813608339
50,52,0.9999969595491321
50,65,0.9999960398743877
50,71,0.9999958622104204
50,108,0.9999959846139611
50,172,0.9999979772202929
50,186,0.9999962131100856
50,231,0.9999965438176008
51,11,0.9999959429912639
51,12,0.9999958703802371
51,37,0.9999981633209908
51,52,0.9999965444819341
51,65,0.9999951370554623
51,67,0.9999954043612843
51,70,0.9999952100076775
51,172,0.9999978098438068
51,231,0.9999968676420203
51,294,0.999995160642426
52,10,0.9999940391471882
52,13,0.9999961122087437
52,14,0.9999972176916737
52,17,0.999995897552009
52,19,0.9999974089214613
52,27,0.9999960991635024
52,28,0.9999970239604853
