station,ESDTW,peak_number,max_Rt
109,False,1,1.3253339529037476
110,False,1,1.4178965091705322
111,False,1,1.637019157409668
112,False,1,1.7092114686965942
113,False,1,1.493155837059021
114,False,1,1.4788506031036377
115,False,1,1.4334317445755005
116,False,2,1.444174885749817
117,False,2,1.2176932096481323
118,False,2,1.3774945735931396
119,False,1,1.1460916996002197
120,False,2,1.2835077047348022
121,False,1,1.4186017513275146
122,False,2,1.2586729526519775
123,False,1,1.237256646156311
124,False,3,1.3710741996765137
125,False,2,1.4366422891616821
126,False,2,1.3212018013000488
127,False,2,1.381189227104187
128,False,2,1.4915237426757812
129,False,2,1.422237515449524
130,False,2,1.4560966491699219
131,False,1,1.1863080263137817
132,False,1,1.6132405996322632
133,False,2,1.3972395658493042
134,False,2,1.286674976348877
135,False,2,1.0368280410766602
136,False,1,1.4712122678756714
137,True,3,1.867737889289856
138,False,3,1.679072618484497
139,False,2,1.4718841314315796
140,False,1,1.4313457012176514
141,False,2,1.5828251838684082
142,False,1,1.6146714687347412
143,False,2,1.8345704078674316
144,False,2,1.6705420017242432
145,False,1,1.4861292839050293
146,False,1,1.5002988576889038
147,False,2,1.3610260486602783
148,False,1,1.5385299921035767
149,False,1,1.6094032526016235
150,False,0,0.0
151,False,2,1.1541026830673218
152,False,0,0.0
153,False,3,2.022956609725952
154,False,1,1.08115553855896
155,False,2,1.456295371055603
156,False,1,1.7699368000030518
157,False,1,1.0005968809127808
158,False,2,1.327055811882019
159,False,3,1.4149179458618164
160,False,1,1.4011975526809692
161,False,1,1.1639765501022339
162,False,0,0.0
163,False,1,1.5317426919937134
164,False,0,0.0
165,False,0,0.0
166,False,2,1.3893693685531616
167,False,1,1.7634074687957764
168,False,0,0.0
169,False,1,1.3513634204864502
170,False,2,1.5456851720809937
171,False,1,1.044466257095337
172,False,0,0.0
173,False,2,1.3884211778640747
174,False,2,1.3916486501693726
175,False,2,1.430894136428833
176,False,1,1.215039849281311
177,False,2,1.372531771659851
178,False,1,1.2589598894119263
179,False,2,1.2879986763000488
180,False,1,1.3556737899780273
181,False,1,1.0173100233078003
182,False,2,1.4791518449783325
183,False,1,1.520310640335083
184,False,2,1.7170536518096924
185,False,2,2.3957180976867676
186,False,1,1.1686807870864868
187,False,2,1.689935564994812
188,False,2,1.8125526905059814
189,False,0,0.0
190,False,2,1.327789068222046
191,False,0,0.0
192,False,3,1.3829267024993896
193,False,1,1.1525081396102905
194,False,1,1.0681073665618896
195,False,2,1.3339039087295532
196,False,1,1.1302919387817383
197,False,1,1.2793444395065308
198,False,1,1.3451188802719116
199,False,0,0.0
200,False,1,1.306638479232788
201,False,0,0.0
202,False,2,1.2092705965042114
203,False,2,1.3622552156448364
204,False,1,1.3521432876586914
205,False,2,1.3141764402389526
206,False,4,1.6417818069458008
207,False,2,1.3688914775848389
208,False,2,1.177488923072815
209,False,1,1.4843242168426514
210,False,2,1.4630680084228516
211,False,2,1.2482653856277466
212,False,1,1.031590223312378
213,False,2,1.1759002208709717
214,False,1,1.4765868186950684
215,False,2,1.4335060119628906
216,False,1,1.3172821998596191
217,False,1,1.34236741065979
218,False,1,1.6175698041915894
219,False,2,1.3038898706436157
220,False,1,1.7527074813842773
221,False,3,1.4168596267700195
222,False,2,1.4468348026275635
223,False,1,1.635109543800354
224,False,1,1.719342827796936
225,False,3,1.4344148635864258
226,False,1,1.733915090560913
227,False,1,1.2894724607467651
228,False,1,1.3529897928237915
229,False,0,0.0
230,False,1,1.4611891508102417
231,False,3,1.6261438131332397
232,False,2,1.458875298500061
233,False,1,1.6664166450500488
234,False,1,1.0291630029678345
235,False,0,0.0
236,False,0,0.0
237,False,3,1.4876129627227783
238,True,3,1.7281709909439087
239,False,0,0.0
240,False,3,1.8154083490371704
241,False,2,1.3861171007156372
242,False,1,1.2877568006515503
243,False,2,1.2002521753311157
244,False,2,1.408589482307434
245,False,1,1.1729596853256226
246,False,2,1.3183549642562866
247,False,2,1.2549971342086792
248,False,2,1.4359208345413208
249,False,1,1.280527114868164
250,False,2,1.201217770576477
251,False,2,1.2327619791030884
252,False,0,0.0
253,False,0,0.0
254,False,3,1.464789628982544
255,False,2,1.3959476947784424
256,False,0,0.0
257,False,2,1.2999531030654907
258,False,2,1.255371332168579
259,False,1,1.0306193828582764
260,False,0,0.0
261,False,1,1.1949779987335205
262,False,0,0.0
263,False,1,1.1127477884292603
264,False,3,1.6170955896377563
265,False,2,1.4977850914001465
266,False,1,1.5621336698532104
267,False,0,0.0
268,False,3,1.7036019563674927
269,False,2,1.1053168773651123
270,False,2,1.4765232801437378
271,False,1,1.157759428024292
272,False,0,0.0
273,False,4,1.6509289741516113
274,False,2,1.9253942966461182
275,False,4,1.645310401916504
276,False,1,1.0942484140396118
277,False,0,0.0
278,False,3,1.2671738862991333
279,False,4,1.6832937002182007
280,False,0,0.0
281,False,1,1.1307603120803833
282,False,3,1.581338882446289
283,False,3,1.8202458620071411
284,False,0,0.0
285,False,2,1.818448781967163
286,False,1,1.0075716972351074
287,False,1,1.221421718597412
288,False,1,1.611034870147705
289,False,3,1.5530246496200562
290,False,0,0.0
291,False,2,1.464558720588684
292,False,0,0.0
293,False,2,1.5687335729599
294,False,1,1.490742564201355
295,False,3,1.6652867794036865
296,False,3,1.4571831226348877
297,False,4,1.7247931957244873
298,False,0,0.0
299,False,1,1.0490262508392334
300,False,3,1.1982816457748413
301,False,0,0.0
