station,ESDTW,peak_number,max_Rt
219,False,2,1.4401637315750122
220,False,1,1.170961856842041
221,False,0,0.0
222,False,3,1.6199854612350464
223,False,1,1.2303581237792969
224,False,2,1.6131644248962402
225,False,2,1.2969011068344116
226,False,3,1.8219431638717651
227,False,0,0.0
228,False,1,1.043357253074646
229,False,1,1.0883185863494873
230,False,2,1.4520795345306396
231,False,4,1.9637941122055054
232,False,1,1.2046958208084106
233,False,2,1.134979486465454
234,False,1,1.1846791505813599
235,False,2,1.3558037281036377
236,False,1,1.352108359336853
237,False,1,1.2743921279907227
238,False,1,1.1962170600891113
239,False,2,1.2216532230377197
240,False,2,1.3599857091903687
241,False,3,1.7767270803451538
242,False,1,1.131401538848877
243,False,2,1.6086044311523438
244,False,0,0.0
245,False,0,0.0
246,False,2,1.1570360660552979
247,False,3,1.3378885984420776
248,False,0,0.0
249,False,1,1.0723457336425781
250,False,1,1.041024088859558
251,False,0,0.0
252,False,0,0.0
253,False,1,1.2023143768310547
254,False,1,1.3174821138381958
255,False,3,1.2744182348251343
256,False,0,0.0
257,False,1,1.5050995349884033
258,False,0,0.0
259,False,0,0.0
260,False,1,1.448005199432373
261,False,1,1.4133960008621216
262,False,1,1.6438852548599243
263,False,0,0.0
264,False,0,0.0
265,False,1,1.0696722269058228
266,False,1,1.0671292543411255
267,False,0,0.0
268,False,0,0.0
269,False,2,1.3606675863265991
270,False,2,1.2554526329040527
271,False,0,0.0
272,False,1,1.0351369380950928
273,False,2,1.6990336179733276
274,False,1,1.385027289390564
275,False,2,1.0396549701690674
276,False,0,0.0
277,False,0,0.0
278,False,0,0.0
279,False,2,1.2657140493392944
280,False,2,1.4541715383529663
281,False,0,0.0
282,False,2,1.30648934841156
283,False,1,1.6139556169509888
284,False,1,1.4216002225875854
285,False,2,1.259576439857483
286,False,3,1.412517786026001
287,False,1,1.2123626470565796
288,False,1,1.0678534507751465
289,False,2,1.3013032674789429
290,False,0,0.0
291,False,1,1.3709851503372192
292,False,1,1.2672131061553955
293,False,1,1.5235614776611328
294,False,0,0.0
295,False,2,1.3985724449157715
296,False,1,1.3927096128463745
297,False,2,1.4188615083694458
298,False,1,1.3703131675720215
299,False,1,1.550946593284607
300,False,3,1.4190119504928589
301,False,2,1.250714659690857
